682 1360
91 5.00000000000000e+00 -5.00000000000000e+00 -2.00000000000000e+00
92 5.00000000000000e+00 -5.00000000000000e+00 -1.00000000000000e+00
93 5.00000000000000e+00 -5.00000000000000e+00 0.00000000000000e+00
94 5.00000000000000e+00 -5.00000000000000e+00 1.00000000000000e+00
95 5.00000000000000e+00 -5.00000000000000e+00 2.00000000000000e+00
96 5.00000000000000e+00 -5.00000000000000e+00 3.00000000000000e+00
97 5.00000000000000e+00 -5.00000000000000e+00 4.00000000000000e+00
98 5.00000000000000e+00 5.00000000000000e+00 -4.00000000000000e+00
99 5.00000000000000e+00 5.00000000000000e+00 -3.00000000000000e+00
100 5.00000000000000e+00 5.00000000000000e+00 -2.00000000000000e+00
101 5.00000000000000e+00 5.00000000000000e+00 -1.00000000000000e+00
102 5.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
103 5.00000000000000e+00 5.00000000000000e+00 1.00000000000000e+00
104 5.00000000000000e+00 5.00000000000000e+00 2.00000000000000e+00
105 5.00000000000000e+00 5.00000000000000e+00 3.00000000000000e+00
106 5.00000000000000e+00 5.00000000000000e+00 4.00000000000000e+00
107 -4.00000000000000e+00 -5.00000000000000e+00 5.00000000000000e+00
108 -3.00000000000000e+00 -5.00000000000000e+00 5.00000000000000e+00
109 -2.00000000000000e+00 -5.00000000000000e+00 5.00000000000000e+00
110 -1.00000000000000e+00 -5.00000000000000e+00 5.00000000000000e+00
111 0.00000000000000e+00 -5.00000000000000e+00 5.00000000000000e+00
112 1.00000000000000e+00 -5.00000000000000e+00 5.00000000000000e+00
113 2.00000000000000e+00 -5.00000000000000e+00 5.00000000000000e+00
114 3.00000000000000e+00 -5.00000000000000e+00 5.00000000000000e+00
115 4.00000000000000e+00 -5.00000000000000e+00 5.00000000000000e+00
116 -4.00000000000000e+00 5.00000000000000e+00 5.00000000000000e+00
117 -3.00000000000000e+00 5.00000000000000e+00 5.00000000000000e+00
118 -2.00000000000000e+00 5.00000000000000e+00 5.00000000000000e+00
119 -1.00000000000000e+00 5.00000000000000e+00 5.00000000000000e+00
120 0.00000000000000e+00 5.00000000000000e+00 5.00000000000000e+00
121 1.00000000000000e+00 5.00000000000000e+00 5.00000000000000e+00
122 2.00000000000000e+00 5.00000000000000e+00 5.00000000000000e+00
123 3.00000000000000e+00 5.00000000000000e+00 5.00000000000000e+00
124 4.00000000000000e+00 5.00000000000000e+00 5.00000000000000e+00
1237 -4.13294005220543e+00 -3.63023458399317e+00 -5.00000000000000e+00
1238 -4.14281583235754e+00 -1.54034999572809e+00 -5.00000000000000e+00
1239 -4.15052886190077e+00 4.63831204087143e-01 -5.00000000000000e+00
1240 -4.11529520612187e+00 2.45439058136917e+00 -5.00000000000000e+00
1241 -3.62119878162047e+00 4.11503696224050e+00 -5.00000000000000e+00
1242 -1.52283507763314e+00 4.12533854502745e+00 -5.00000000000000e+00
1243 4.79952544459241e-01 4.14977878468783e+00 -5.00000000000000e+00
1244 2.46134699395862e+00 4.11548753353872e+00 -5.00000000000000e+00
1245 4.11823626521492e+00 3.62094217298612e+00 -5.00000000000000e+00
1246 4.13312910630445e+00 1.52066947641471e+00 -5.00000000000000e+00
1247 4.15256625984005e+00 -4.81622267489327e-01 -5.00000000000000e+00
1248 4.11532862750106e+00 -2.46120054563215e+00 -5.00000000000000e+00
1249 3.61969965017402e+00 -4.11743228690323e+00 -5.00000000000000e+00
1250 1.51117744363198e+00 -4.12650192373668e+00 -5.00000000000000e+00
1251 -5.11174648954715e-01 -4.12340114168501e+00 -5.00000000000000e+00
1252 -2.48524257777641e+00 -4.10997376694830e+00 -5.00000000000000e+00
1253 -4.11305993526488e+00 -2.57599110168372e+00 -5.00000000000000e+00
1254 -4.14729798922606e+00 -5.34295275443355e-01 -5.00000000000000e+00
1255 -4.14177148560395e+00 1.46502175670125e+00 -5.00000000000000e+00
1256 -4.16127081794754e+00 3.34935510086618e+00 -5.00000000000000e+00
1257 -2.56248847380676e+00 4.08419909391380e+00 -5.00000000000000e+00
1258 -5.14047454308963e-01 4.14394104710106e+00 -5.00000000000000e+00
1259 1.47567789924096e+00 4.14152037139406e+00 -5.00000000000000e+00
1260 3.35317803173288e+00 4.16149264989964e+00 -5.00000000000000e+00
1261 4.09085616241243e+00 2.56093383070933e+00 -5.00000000000000e+00
1262 4.15001396839956e+00 5.11453701470742e-01 -5.00000000000000e+00
1263 4.14212473370710e+00 -1.47645102749008e+00 -5.00000000000000e+00
1264 4.16092739226998e+00 -3.35266078010421e+00 -5.00000000000000e+00
1265 2.55745406292503e+00 -4.08778290960179e+00 -5.00000000000000e+00
1266 4.92953279100028e-01 -4.13587967525861e+00 -5.00000000000000e+00
1267 -1.50492966722461e+00 -4.11574951244004e+00 -5.00000000000000e+00
1268 -3.37037216619693e+00 -4.17081570693208e+00 -5.00000000000000e+00
1269 -3.29217151863133e+00 -2.05969369336683e+00 -5.00000000000000e+00
1270 -2.02277194453823e+00 3.23343943224406e+00 -5.00000000000000e+00
1271 -3.15527207251985e+00 3.07455195423491e+00 -5.00000000000000e+00
1272 -3.29560174649507e+00 -6.82018787977565e-02 -5.00000000000000e+00
1273 3.08667195543333e+00 3.15435202141254e+00 -5.00000000000000e+00
1274 9.48271676896979e-01 3.30614596047472e+00 -5.00000000000000e+00
1275 3.15186364818739e+00 -3.08415531762249e+00 -5.00000000000000e+00
1276 3.29977132130527e+00 9.96931966810473e-01 -5.00000000000000e+00
1277 -2.02249185535432e+00 -3.23704490754666e+00 -5.00000000000000e+00
1278 3.30777789010158e+00 -9.49607694882712e-01 -5.00000000000000e+00
1279 3.27257056445153e+00 -1.95925012360743e+00 -5.00000000000000e+00
1280 9.75512330123243e-01 -3.28539195335912e+00 -5.00000000000000e+00
1281 -3.27454037058606e+00 1.94084961727032e+00 -5.00000000000000e+00
1282 -3.29106583655817e+00 -1.05738078791312e+00 -5.00000000000000e+00
1283 -3.14042337282637e+00 -3.17954048640039e+00 -5.00000000000000e+00
1284 2.01036834752836e+00 -3.24378854880150e+00 -5.00000000000000e+00
1285 -2.47201933699994e-02 3.29206290377024e+00 -5.00000000000000e+00
1286 -3.30820301356072e+00 9.20321621304475e-01 -5.00000000000000e+00
1287 -1.02682488278330e+00 -3.22408869115489e+00 -5.00000000000000e+00
1288 -1.00022576916708e+00 3.28430852015600e+00 -5.00000000000000e+00
1289 1.96078964724484e+00 3.27396579744440e+00 -5.00000000000000e+00
1290 3.25088172758886e+00 2.01963136771093e+00 -5.00000000000000e+00
1291 -2.07106001216424e-02 -3.26733771547089e+00 -5.00000000000000e+00
1292 3.30052450714076e+00 2.17474367829604e-02 -5.00000000000000e+00
1293 2.47775310652015e+00 1.42243467590509e+00 -5.00000000000000e+00
1294 2.34763992944065e+00 2.38812227439485e+00 -5.00000000000000e+00
1295 1.37573046589616e+00 2.49726073943515e+00 -5.00000000000000e+00
1296 -1.56044681026775e+00 -2.23273236983413e+00 -5.00000000000000e+00
1297 -4.88094797788568e-01 2.41756896465508e+00 -5.00000000000000e+00
1298 -2.48779517650950e+00 -2.46051714881882e+00 -5.00000000000000e+00
1299 2.43981428515136e+00 -4.39792894184970e-01 -5.00000000000000e+00
1300 -1.42075422529434e+00 2.44738445499462e+00 -5.00000000000000e+00
1301 -5.01525310965524e-01 -2.39514571008189e+00 -5.00000000000000e+00
1302 4.58015874717070e-01 -2.41775780566729e+00 -5.00000000000000e+00
1303 1.40447064347372e+00 -2.46447122979945e+00 -5.00000000000000e+00
1304 2.38102963481813e+00 -2.34054804240914e+00 -5.00000000000000e+00
1305 4.43308531329626e-01 2.43907816443885e+00 -5.00000000000000e+00
1306 2.43995732463380e+00 4.91034549223346e-01 -5.00000000000000e+00
1307 -2.38750266734067e+00 2.31985822612592e+00 -5.00000000000000e+00
1308 2.49183071912719e+00 -1.36950562752229e+00 -5.00000000000000e+00
1309 -2.42886359730335e+00 -5.83190688280243e-01 -5.00000000000000e+00
1310 -2.49604063415197e+00 1.33741586252337e+00 -5.00000000000000e+00
1311 -2.44196239406052e+00 3.84611073219723e-01 -5.00000000000000e+00
1312 1.51360466013007e+00 3.42434727808483e-02 -5.00000000000000e+00
1313 -2.43495184606765e+00 -1.56264375727785e+00 -5.00000000000000e+00
1314 -9.34556062510106e-01 1.54662891575649e+00 -5.00000000000000e+00
1315 -8.65772394020689e-01 -1.58516891690413e+00 -5.00000000000000e+00
1316 1.48643983442653e-03 -1.50768804852619e+00 -5.00000000000000e+00
1317 -1.76901133720105e+00 1.69861835640939e+00 -5.00000000000000e+00
1318 9.22800124800423e-01 -1.57295924951603e+00 -5.00000000000000e+00
1319 1.60579129886856e+00 9.57072975003856e-01 -5.00000000000000e+00
1320 1.74256215529813e+00 1.77566362201254e+00 -5.00000000000000e+00
1321 -1.59562926509094e+00 -1.10919406929094e+00 -5.00000000000000e+00
1322 1.58954619559748e+00 -8.96364040381034e-01 -5.00000000000000e+00
1323 -4.13118984926708e-03 1.50057085623595e+00 -5.00000000000000e+00
1324 -1.52359465108184e+00 -1.13261491302569e-01 -5.00000000000000e+00
1325 9.21085770816914e-01 1.62125212712177e+00 -5.00000000000000e+00
1326 4.96781275064249e-01 -4.99604584435953e-01 -5.00000000000000e+00
1327 -6.40833071463890e-01 -6.78886850060602e-01 -5.00000000000000e+00
1328 1.76023478406168e+00 -1.72897226970990e+00 -5.00000000000000e+00
1329 6.32789743598832e-01 6.44721877992890e-01 -5.00000000000000e+00
1330 -1.60093588690410e+00 8.48456037691698e-01 -5.00000000000000e+00
1331 -5.13811886914654e-01 4.57777256333656e-01 -5.00000000000000e+00
1332 -5.00000000000000e+00 3.59970911869739e+00 -4.12344785732741e+00
1333 -5.00000000000000e+00 1.53487446470665e+00 -4.20952090520078e+00
1334 -5.00000000000000e+00 -4.21637245778421e-01 -4.10624854188746e+00
1335 -5.00000000000000e+00 -2.42312172104513e+00 -4.06234909581114e+00
1336 -5.00000000000000e+00 -4.10880484421300e+00 -3.60723051994955e+00
1337 -5.00000000000000e+00 -4.14276871580413e+00 -1.51935904375519e+00
1338 -5.00000000000000e+00 -4.14620496914861e+00 4.78037378405747e-01
1339 -5.00000000000000e+00 -4.11272259135503e+00 2.46331108817836e+00
1340 -5.00000000000000e+00 -3.62032631330719e+00 4.12064171500802e+00
1341 -5.00000000000000e+00 -1.52189891545360e+00 4.14442697606997e+00
1342 -5.00000000000000e+00 4.83589767491742e-01 4.15558122727342e+00
1343 -5.00000000000000e+00 2.46140621697203e+00 4.10485900803341e+00
1344 -5.00000000000000e+00 4.11921411433205e+00 3.61591681159474e+00
1345 -5.00000000000000e+00 4.15307387521630e+00 1.51455355235778e+00
1346 -5.00000000000000e+00 4.14368727208336e+00 -5.04322008468018e-01
1347 -5.00000000000000e+00 4.06800138875636e+00 -2.46678924140160e+00
1348 -5.00000000000000e+00 2.53948735446724e+00 -4.11128551787937e+00
1349 -5.00000000000000e+00 5.42121767351354e-01 -4.19873171575071e+00
1350 -5.00000000000000e+00 -1.41984807927232e+00 -4.07013506243711e+00
1351 -5.00000000000000e+00 -3.33472355944780e+00 -4.13608153053039e+00
1352 -5.00000000000000e+00 -4.08843899629375e+00 -2.55304334399622e+00
1353 -5.00000000000000e+00 -4.15550501656861e+00 -5.12071307704865e-01
1354 -5.00000000000000e+00 -4.13650143045864e+00 1.47474798292629e+00
1355 -5.00000000000000e+00 -4.16074041905324e+00 3.35542167011272e+00
1356 -5.00000000000000e+00 -2.56228174162456e+00 4.09801877381319e+00
1357 -5.00000000000000e+00 -5.11722102980708e-01 4.16150185950971e+00
1358 -5.00000000000000e+00 1.47740152462935e+00 4.13465940001975e+00
1359 -5.00000000000000e+00 3.35318681952544e+00 4.15486907030519e+00
1360 -5.00000000000000e+00 4.09858911578258e+00 2.55603806021686e+00
1361 -5.00000000000000e+00 4.16925448733278e+00 4.96782602821924e-01
1362 -5.00000000000000e+00 4.09889579347372e+00 -1.49369798680823e+00
1363 -5.00000000000000e+00 4.13263795752828e+00 -3.35536959661574e+00
1364 -5.00000000000000e+00 1.94036213639654e+00 -3.31036915404556e+00
1365 -5.00000000000000e+00 -3.26804064031766e+00 1.96252652228855e+00
1366 -5.00000000000000e+00 -3.04625958579996e+00 -3.10040916887197e+00
1367 -5.00000000000000e+00 2.11376569612217e-01 -3.26399905499458e+00
1368 -5.00000000000000e+00 -3.33160084961499e+00 -9.99591248034956e-01
1369 -5.00000000000000e+00 -3.29226422605494e+00 9.40494226335419e-01
1370 -5.00000000000000e+00 -3.25998686659324e+00 -2.00856456050117e+00
1371 -5.00000000000000e+00 -3.15291458173888e+00 3.09401073316090e+00
1372 -5.00000000000000e+00 -3.28940663243018e+00 -3.93002174725394e-02
1373 -5.00000000000000e+00 -1.00187992553146e+00 3.32657538783464e+00
1374 -5.00000000000000e+00 3.08634786958149e+00 3.13592312490233e+00
1375 -5.00000000000000e+00 9.47700154912138e-01 3.30130290261170e+00
1376 -5.00000000000000e+00 3.35916881186721e+00 9.83611430302324e-01
1377 -5.00000000000000e+00 3.27442666196850e+00 2.00778278709963e+00
1378 -5.00000000000000e+00 1.06155565281806e+00 -3.51907915945586e+00
1379 -5.00000000000000e+00 3.07108744128919e+00 -3.09714856915668e+00
1380 -5.00000000000000e+00 3.24019754043250e+00 -9.86230251649221e-01
1381 -5.00000000000000e+00 -1.86121438236741e+00 -3.13821202138650e+00
1382 -5.00000000000000e+00 -2.02225228604884e+00 3.26879182326680e+00
1383 -5.00000000000000e+00 -7.91181098816805e-01 -3.14399372252484e+00
1384 -5.00000000000000e+00 3.14229712553476e+00 -1.98519875824663e+00
1385 -5.00000000000000e+00 1.95748956286968e+00 3.24551030127284e+00
1386 -5.00000000000000e+00 -2.88290466447263e-02 3.32295486024355e+00
1387 -5.00000000000000e+00 3.33413798958059e+00 -9.97041586706082e-03
1388 -5.00000000000000e+00 -2.48498550938591e+00 1.37441513428578e+00
1389 -5.00000000000000e+00 4.07719333512434e-01 2.47303850901879e+00
1390 -5.00000000000000e+00 2.12953552770276e+00 -2.36244574673529e+00
1391 -5.00000000000000e+00 -2.58830121387689e+00 -1.42529584137162e+00
1392 -5.00000000000000e+00 2.43892109454052e+00 -4.53403561039424e-01
1393 -5.00000000000000e+00 2.27169107850250e+00 -1.39483262605575e+00
1394 -5.00000000000000e+00 -5.12433619993741e-01 2.49115967327052e+00
1395 -5.00000000000000e+00 -2.25807521985932e+00 -2.23563139846364e+00
1396 -5.00000000000000e+00 2.58713763068188e+00 4.62693718946380e-01
1397 -5.00000000000000e+00 -2.38727260485341e+00 2.36183380875002e+00
1398 -5.00000000000000e+00 -2.42434158920890e+00 -5.61083307515173e-01
1399 -5.00000000000000e+00 -2.40393433132905e+00 4.01872478238397e-01
1400 -5.00000000000000e+00 1.08910721667261e+00 -2.67049324055796e+00
1401 -5.00000000000000e+00 3.14662855220638e-02 -2.16162109091219e+00
1402 -5.00000000000000e+00 1.35141979694275e+00 2.44753477767714e+00
1403 -5.00000000000000e+00 -1.43162814209734e+00 2.51091413715743e+00
1404 -5.00000000000000e+00 -1.19228999157845e+00 -2.19493571648314e+00
1405 -5.00000000000000e+00 2.33093668387943e+00 2.33204740415075e+00
1406 -5.00000000000000e+00 1.67000853073139e+00 1.62099505358234e+00
1407 -5.00000000000000e+00 -1.70240881641654e+00 -1.29235806268128e+00
1408 -5.00000000000000e+00 7.82298703644491e-01 1.62581291427195e+00
1409 -5.00000000000000e+00 1.71353928465433e+00 1.02028489401671e-01
1410 -5.00000000000000e+00 2.55402972527116e+00 1.40660766181833e+00
1411 -5.00000000000000e+00 4.21427060683103e-01 -1.03875077590403e+00
1412 -5.00000000000000e+00 -1.09278666524984e-01 1.61986723590958e+00
1413 -5.00000000000000e+00 -6.66255983919458e-01 -1.18287053895565e+00
1414 -5.00000000000000e+00 -1.60107315787053e+00 9.16548813027217e-01
1415 -5.00000000000000e+00 -1.77391046524588e+00 1.76432367882120e+00
1416 -5.00000000000000e+00 1.22429926769323e+00 -1.72770994041001e+00
1417 -5.00000000000000e+00 -9.75500284495818e-01 1.66502546570070e+00
1418 -5.00000000000000e+00 -2.24575386793832e-01 -1.81094033669814e-01
1419 -5.00000000000000e+00 -1.37398564938278e+00 -1.74853080711742e-01
1420 -5.00000000000000e+00 1.46537940591930e+00 -7.83404845358590e-01
1421 -5.00000000000000e+00 1.93200434700790e+00 8.80255316148707e-01
1422 -5.00000000000000e+00 2.71666229665986e-01 7.45494666705400e-01
1423 -5.00000000000000e+00 -6.66002305023131e-01 7.40875845192424e-01
1424 -5.00000000000000e+00 1.14887821418680e+00 8.10583865920462e-01
1425 -5.00000000000000e+00 7.80883183787232e-01 -7.58923397821212e-02
1426 5.00000000000000e+00 -3.63023458399317e+00 -4.13294005220543e+00
1427 5.00000000000000e+00 -1.54034999572809e+00 -4.14281583235754e+00
1428 5.00000000000000e+00 4.63831204087143e-01 -4.15052886190077e+00
1429 5.00000000000000e+00 2.45439058136917e+00 -4.11529520612187e+00
1430 5.00000000000000e+00 4.11503696224050e+00 -3.62119878162047e+00
1431 5.00000000000000e+00 4.12533854502745e+00 -1.52283507763314e+00
1432 5.00000000000000e+00 4.14977878468783e+00 4.79952544459241e-01
1433 5.00000000000000e+00 4.11548753353872e+00 2.46134699395862e+00
1434 5.00000000000000e+00 3.62094217298612e+00 4.11823626521492e+00
1435 5.00000000000000e+00 1.52066947641471e+00 4.13312910630445e+00
1436 5.00000000000000e+00 -4.81622267489327e-01 4.15256625984005e+00
1437 5.00000000000000e+00 -2.46120054563215e+00 4.11532862750106e+00
1438 5.00000000000000e+00 -4.11743228690323e+00 3.61969965017402e+00
1439 5.00000000000000e+00 -4.12650192373668e+00 1.51117744363198e+00
1440 5.00000000000000e+00 -4.12340114168501e+00 -5.11174648954715e-01
1441 5.00000000000000e+00 -4.10997376694830e+00 -2.48524257777641e+00
1442 5.00000000000000e+00 -2.57599110168372e+00 -4.11305993526488e+00
1443 5.00000000000000e+00 -5.34295275443355e-01 -4.14729798922606e+00
1444 5.00000000000000e+00 1.46502175670125e+00 -4.14177148560395e+00
1445 5.00000000000000e+00 3.34935510086618e+00 -4.16127081794754e+00
1446 5.00000000000000e+00 4.08419909391380e+00 -2.56248847380676e+00
1447 5.00000000000000e+00 4.14394104710106e+00 -5.14047454308963e-01
1448 5.00000000000000e+00 4.14152037139406e+00 1.47567789924096e+00
1449 5.00000000000000e+00 4.16149264989964e+00 3.35317803173288e+00
1450 5.00000000000000e+00 2.56093383070933e+00 4.09085616241243e+00
1451 5.00000000000000e+00 5.11453701470742e-01 4.15001396839956e+00
1452 5.00000000000000e+00 -1.47645102749008e+00 4.14212473370710e+00
1453 5.00000000000000e+00 -3.35266078010421e+00 4.16092739226998e+00
1454 5.00000000000000e+00 -4.08778290960179e+00 2.55745406292503e+00
1455 5.00000000000000e+00 -4.13587967525861e+00 4.92953279100028e-01
1456 5.00000000000000e+00 -4.11574951244004e+00 -1.50492966722461e+00
1457 5.00000000000000e+00 -4.17081570693208e+00 -3.37037216619693e+00
1458 5.00000000000000e+00 -2.05969369336683e+00 -3.29217151863133e+00
1459 5.00000000000000e+00 3.23343943224406e+00 -2.02277194453823e+00
1460 5.00000000000000e+00 3.07455195423491e+00 -3.15527207251985e+00
1461 5.00000000000000e+00 -6.82018787977565e-02 -3.29560174649507e+00
1462 5.00000000000000e+00 3.15435202141254e+00 3.08667195543333e+00
1463 5.00000000000000e+00 3.30614596047472e+00 9.48271676896979e-01
1464 5.00000000000000e+00 -3.08415531762249e+00 3.15186364818739e+00
1465 5.00000000000000e+00 9.96931966810473e-01 3.29977132130527e+00
1466 5.00000000000000e+00 -3.23704490754666e+00 -2.02249185535432e+00
1467 5.00000000000000e+00 -9.49607694882712e-01 3.30777789010158e+00
1468 5.00000000000000e+00 -1.95925012360743e+00 3.27257056445153e+00
1469 5.00000000000000e+00 -3.28539195335912e+00 9.75512330123243e-01
1470 5.00000000000000e+00 1.94084961727032e+00 -3.27454037058606e+00
1471 5.00000000000000e+00 -1.05738078791312e+00 -3.29106583655817e+00
1472 5.00000000000000e+00 -3.17954048640039e+00 -3.14042337282637e+00
1473 5.00000000000000e+00 -3.24378854880150e+00 2.01036834752836e+00
1474 5.00000000000000e+00 3.29206290377024e+00 -2.47201933699994e-02
1475 5.00000000000000e+00 9.20321621304475e-01 -3.30820301356072e+00
1476 5.00000000000000e+00 -3.22408869115489e+00 -1.02682488278330e+00
1477 5.00000000000000e+00 3.28430852015600e+00 -1.00022576916708e+00
1478 5.00000000000000e+00 3.27396579744440e+00 1.96078964724484e+00
1479 5.00000000000000e+00 2.01963136771093e+00 3.25088172758886e+00
1480 5.00000000000000e+00 -3.26733771547089e+00 -2.07106001216424e-02
1481 5.00000000000000e+00 2.17474367829604e-02 3.30052450714076e+00
1482 5.00000000000000e+00 1.42243467590509e+00 2.47775310652015e+00
1483 5.00000000000000e+00 2.38812227439485e+00 2.34763992944065e+00
1484 5.00000000000000e+00 2.49726073943515e+00 1.37573046589616e+00
1485 5.00000000000000e+00 -2.23273236983413e+00 -1.56044681026775e+00
1486 5.00000000000000e+00 2.41756896465508e+00 -4.88094797788568e-01
1487 5.00000000000000e+00 -2.46051714881882e+00 -2.48779517650950e+00
1488 5.00000000000000e+00 -4.39792894184970e-01 2.43981428515136e+00
1489 5.00000000000000e+00 2.44738445499462e+00 -1.42075422529434e+00
1490 5.00000000000000e+00 -2.39514571008189e+00 -5.01525310965524e-01
1491 5.00000000000000e+00 -2.41775780566729e+00 4.58015874717070e-01
1492 5.00000000000000e+00 -2.46447122979945e+00 1.40447064347372e+00
1493 5.00000000000000e+00 -2.34054804240914e+00 2.38102963481813e+00
1494 5.00000000000000e+00 2.43907816443885e+00 4.43308531329626e-01
