12463 23886
174 -5.00000000000000e+01 1.00000000000000e-03 -2.80000000000000e+01
175 -5.00000000000000e+01 1.00000000000000e-03 -2.60000000000000e+01
176 -5.00000000000000e+01 1.00000000000000e-03 -2.40000000000000e+01
177 -5.00000000000000e+01 1.00000000000000e-03 -2.20000000000000e+01
178 -5.00000000000000e+01 1.00000000000000e-03 -2.00000000000000e+01
179 -5.00000000000000e+01 1.00000000000000e-03 -1.80000000000000e+01
180 -5.00000000000000e+01 1.00000000000000e-03 -1.60000000000000e+01
181 -5.00000000000000e+01 1.00000000000000e-03 -1.40000000000000e+01
182 -5.00000000000000e+01 1.00000000000000e-03 -1.20000000000000e+01
183 -5.00000000000000e+01 1.00000000000000e-03 -1.00000000000000e+01
184 -5.00000000000000e+01 1.00000000000000e-03 -8.00000000000000e+00
185 -5.00000000000000e+01 1.00000000000000e-03 -6.00000000000000e+00
186 -5.00000000000000e+01 1.00000000000000e-03 -4.00000000000000e+00
187 -5.00000000000000e+01 1.00000000000000e-03 -2.00000000000000e+00
188 -5.00000000000000e+01 1.00000000000000e-03 0.00000000000000e+00
189 -5.00000000000000e+01 1.00000000000000e-03 2.00000000000000e+00
190 -5.00000000000000e+01 1.00000000000000e-03 4.00000000000000e+00
191 -5.00000000000000e+01 1.00000000000000e-03 6.00000000000000e+00
192 -5.00000000000000e+01 1.00000000000000e-03 8.00000000000000e+00
193 -5.00000000000000e+01 1.00000000000000e-03 1.00000000000000e+01
194 -5.00000000000000e+01 1.00000000000000e-03 1.20000000000000e+01
195 -5.00000000000000e+01 1.00000000000000e-03 1.40000000000000e+01
196 -5.00000000000000e+01 1.00000000000000e-03 1.60000000000000e+01
197 -5.00000000000000e+01 1.00000000000000e-03 1.80000000000000e+01
198 -5.00000000000000e+01 1.00000000000000e-03 2.00000000000000e+01
199 -5.00000000000000e+01 1.00000000000000e-03 2.20000000000000e+01
200 -5.00000000000000e+01 1.00000000000000e-03 2.40000000000000e+01
201 -5.00000000000000e+01 1.00000000000000e-03 2.60000000000000e+01
202 -5.00000000000000e+01 1.00000000000000e-03 2.80000000000000e+01
203 -5.00000000000000e+01 1.00000000000000e-03 3.00000000000000e+01
204 -5.00000000000000e+01 1.00000000000000e-03 3.20000000000000e+01
205 -5.00000000000000e+01 1.00000000000000e-03 3.40000000000000e+01
206 -5.00000000000000e+01 1.00000000000000e-03 3.60000000000000e+01
207 -5.00000000000000e+01 1.00000000000000e-03 3.80000000000000e+01
208 -5.00000000000000e+01 1.00000000000000e-03 4.00000000000000e+01
209 -5.00000000000000e+01 1.00000000000000e-03 4.20000000000000e+01
210 -5.00000000000000e+01 1.00000000000000e-03 4.40000000000000e+01
211 -5.00000000000000e+01 1.00000000000000e-03 4.60000000000000e+01
212 -5.00000000000000e+01 1.00000000000000e-03 4.80000000000000e+01
213 5.00000000000000e+01 0.00000000000000e+00 -4.80000000000000e+01
214 5.00000000000000e+01 0.00000000000000e+00 -4.60000000000000e+01
215 5.00000000000000e+01 0.00000000000000e+00 -4.40000000000000e+01
216 5.00000000000000e+01 0.00000000000000e+00 -4.20000000000000e+01
217 5.00000000000000e+01 0.00000000000000e+00 -4.00000000000000e+01
218 5.00000000000000e+01 0.00000000000000e+00 -3.80000000000000e+01
219 5.00000000000000e+01 0.00000000000000e+00 -3.60000000000000e+01
220 5.00000000000000e+01 0.00000000000000e+00 -3.40000000000000e+01
221 5.00000000000000e+01 0.00000000000000e+00 -3.20000000000000e+01
222 5.00000000000000e+01 0.00000000000000e+00 -3.00000000000000e+01
223 5.00000000000000e+01 0.00000000000000e+00 -2.80000000000000e+01
224 5.00000000000000e+01 0.00000000000000e+00 -2.60000000000000e+01
225 5.00000000000000e+01 0.00000000000000e+00 -2.40000000000000e+01
226 5.00000000000000e+01 0.00000000000000e+00 -2.20000000000000e+01
227 5.00000000000000e+01 0.00000000000000e+00 -2.00000000000000e+01
228 5.00000000000000e+01 0.00000000000000e+00 -1.80000000000000e+01
229 5.00000000000000e+01 0.00000000000000e+00 -1.60000000000000e+01
230 5.00000000000000e+01 0.00000000000000e+00 -1.40000000000000e+01
231 5.00000000000000e+01 0.00000000000000e+00 -1.20000000000000e+01
232 5.00000000000000e+01 0.00000000000000e+00 -1.00000000000000e+01
233 5.00000000000000e+01 0.00000000000000e+00 -8.00000000000000e+00
234 5.00000000000000e+01 0.00000000000000e+00 -6.00000000000000e+00
235 5.00000000000000e+01 0.00000000000000e+00 -4.00000000000000e+00
236 5.00000000000000e+01 0.00000000000000e+00 -2.00000000000000e+00
237 5.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
238 5.00000000000000e+01 0.00000000000000e+00 2.00000000000000e+00
239 5.00000000000000e+01 0.00000000000000e+00 4.00000000000000e+00
240 5.00000000000000e+01 0.00000000000000e+00 6.00000000000000e+00
241 5.00000000000000e+01 0.00000000000000e+00 8.00000000000000e+00
242 5.00000000000000e+01 0.00000000000000e+00 1.00000000000000e+01
243 5.00000000000000e+01 0.00000000000000e+00 1.20000000000000e+01
244 5.00000000000000e+01 0.00000000000000e+00 1.40000000000000e+01
245 5.00000000000000e+01 0.00000000000000e+00 1.60000000000000e+01
246 5.00000000000000e+01 0.00000000000000e+00 1.80000000000000e+01
247 5.00000000000000e+01 0.00000000000000e+00 2.00000000000000e+01
248 5.00000000000000e+01 0.00000000000000e+00 2.20000000000000e+01
249 5.00000000000000e+01 0.00000000000000e+00 2.40000000000000e+01
250 5.00000000000000e+01 0.00000000000000e+00 2.60000000000000e+01
251 5.00000000000000e+01 0.00000000000000e+00 2.80000000000000e+01
252 5.00000000000000e+01 0.00000000000000e+00 3.00000000000000e+01
253 5.00000000000000e+01 0.00000000000000e+00 3.20000000000000e+01
254 5.00000000000000e+01 0.00000000000000e+00 3.40000000000000e+01
255 5.00000000000000e+01 0.00000000000000e+00 3.60000000000000e+01
256 5.00000000000000e+01 0.00000000000000e+00 3.80000000000000e+01
257 5.00000000000000e+01 0.00000000000000e+00 4.00000000000000e+01
258 5.00000000000000e+01 0.00000000000000e+00 4.20000000000000e+01
259 5.00000000000000e+01 0.00000000000000e+00 4.40000000000000e+01
260 5.00000000000000e+01 0.00000000000000e+00 4.60000000000000e+01
261 5.00000000000000e+01 0.00000000000000e+00 4.80000000000000e+01
262 5.00000000000000e+01 1.00000000000000e-03 -4.80000000000000e+01
263 5.00000000000000e+01 1.00000000000000e-03 -4.60000000000000e+01
264 5.00000000000000e+01 1.00000000000000e-03 -4.40000000000000e+01
265 5.00000000000000e+01 1.00000000000000e-03 -4.20000000000000e+01
266 5.00000000000000e+01 1.00000000000000e-03 -4.00000000000000e+01
267 5.00000000000000e+01 1.00000000000000e-03 -3.80000000000000e+01
268 5.00000000000000e+01 1.00000000000000e-03 -3.60000000000000e+01
269 5.00000000000000e+01 1.00000000000000e-03 -3.40000000000000e+01
270 5.00000000000000e+01 1.00000000000000e-03 -3.20000000000000e+01
271 5.00000000000000e+01 1.00000000000000e-03 -3.00000000000000e+01
272 5.00000000000000e+01 1.00000000000000e-03 -2.80000000000000e+01
273 5.00000000000000e+01 1.00000000000000e-03 -2.60000000000000e+01
274 5.00000000000000e+01 1.00000000000000e-03 -2.40000000000000e+01
275 5.00000000000000e+01 1.00000000000000e-03 -2.20000000000000e+01
276 5.00000000000000e+01 1.00000000000000e-03 -2.00000000000000e+01
277 5.00000000000000e+01 1.00000000000000e-03 -1.80000000000000e+01
278 5.00000000000000e+01 1.00000000000000e-03 -1.60000000000000e+01
279 5.00000000000000e+01 1.00000000000000e-03 -1.40000000000000e+01
280 5.00000000000000e+01 1.00000000000000e-03 -1.20000000000000e+01
281 5.00000000000000e+01 1.00000000000000e-03 -1.00000000000000e+01
282 5.00000000000000e+01 1.00000000000000e-03 -8.00000000000000e+00
283 5.00000000000000e+01 1.00000000000000e-03 -6.00000000000000e+00
284 5.00000000000000e+01 1.00000000000000e-03 -4.00000000000000e+00
285 5.00000000000000e+01 1.00000000000000e-03 -2.00000000000000e+00
286 5.00000000000000e+01 1.00000000000000e-03 0.00000000000000e+00
287 5.00000000000000e+01 1.00000000000000e-03 2.00000000000000e+00
288 5.00000000000000e+01 1.00000000000000e-03 4.00000000000000e+00
289 5.00000000000000e+01 1.00000000000000e-03 6.00000000000000e+00
290 5.00000000000000e+01 1.00000000000000e-03 8.00000000000000e+00
291 5.00000000000000e+01 1.00000000000000e-03 1.00000000000000e+01
292 5.00000000000000e+01 1.00000000000000e-03 1.20000000000000e+01
293 5.00000000000000e+01 1.00000000000000e-03 1.40000000000000e+01
294 5.00000000000000e+01 1.00000000000000e-03 1.60000000000000e+01
295 5.00000000000000e+01 1.00000000000000e-03 1.80000000000000e+01
296 5.00000000000000e+01 1.00000000000000e-03 2.00000000000000e+01
297 5.00000000000000e+01 1.00000000000000e-03 2.20000000000000e+01
298 5.00000000000000e+01 1.00000000000000e-03 2.40000000000000e+01
299 5.00000000000000e+01 1.00000000000000e-03 2.60000000000000e+01
300 5.00000000000000e+01 1.00000000000000e-03 2.80000000000000e+01
301 5.00000000000000e+01 1.00000000000000e-03 3.00000000000000e+01
302 5.00000000000000e+01 1.00000000000000e-03 3.20000000000000e+01
303 5.00000000000000e+01 1.00000000000000e-03 3.40000000000000e+01
304 5.00000000000000e+01 1.00000000000000e-03 3.60000000000000e+01
305 5.00000000000000e+01 1.00000000000000e-03 3.80000000000000e+01
306 5.00000000000000e+01 1.00000000000000e-03 4.00000000000000e+01
307 5.00000000000000e+01 1.00000000000000e-03 4.20000000000000e+01
308 5.00000000000000e+01 1.00000000000000e-03 4.40000000000000e+01
309 5.00000000000000e+01 1.00000000000000e-03 4.60000000000000e+01
310 5.00000000000000e+01 1.00000000000000e-03 4.80000000000000e+01
311 -4.80000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
312 -4.60000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
313 -4.40000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
314 -4.20000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
315 -4.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
316 -3.80000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
317 -3.60000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
318 -3.40000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
319 -3.20000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
320 -3.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
321 -2.80000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
322 -2.60000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
323 -2.40000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
324 -2.20000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
325 -2.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
326 -1.80000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
327 -1.60000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
328 -1.40000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
329 -1.20000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
330 -1.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
331 -8.00000000000000e+00 0.00000000000000e+00 5.00000000000000e+01
332 -6.00000000000000e+00 0.00000000000000e+00 5.00000000000000e+01
333 -4.00000000000000e+00 0.00000000000000e+00 5.00000000000000e+01
334 -2.00000000000000e+00 0.00000000000000e+00 5.00000000000000e+01
335 0.00000000000000e+00 0.00000000000000e+00 5.00000000000000e+01
336 2.00000000000000e+00 0.00000000000000e+00 5.00000000000000e+01
337 4.00000000000000e+00 0.00000000000000e+00 5.00000000000000e+01
338 6.00000000000000e+00 0.00000000000000e+00 5.00000000000000e+01
339 8.00000000000000e+00 0.00000000000000e+00 5.00000000000000e+01
340 1.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
341 1.20000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
342 1.40000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
343 1.60000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
344 1.80000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
345 2.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
346 2.20000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
347 2.40000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
348 2.60000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
349 2.80000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
350 3.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
351 3.20000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
352 3.40000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
353 3.60000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
354 3.80000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
355 4.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
356 4.20000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
357 4.40000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
358 4.60000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
359 4.80000000000000e+01 0.00000000000000e+00 5.00000000000000e+01
360 -4.80000000000000e+01 1.00000000000000e-03 5.00000000000000e+01
361 -4.60000000000000e+01 1.00000000000000e-03 5.00000000000000e+01
362 -4.40000000000000e+01 1.00000000000000e-03 5.00000000000000e+01
363 -4.20000000000000e+01 1.00000000000000e-03 5.00000000000000e+01
364 -4.00000000000000e+01 1.00000000000000e-03 5.00000000000000e+01
365 -3.80000000000000e+01 1.00000000000000e-03 5.00000000000000e+01
366 -3.60000000000000e+01 1.00000000000000e-03 5.00000000000000e+01
367 -3.40000000000000e+01 1.00000000000000e-03 5.00000000000000e+01
368 -3.20000000000000e+01 1.00000000000000e-03 5.00000000000000e+01
369 -3.00000000000000e+01 1.00000000000000e-03 5.00000000000000e+01
370 -2.80000000000000e+01 1.00000000000000e-03 5.00000000000000e+01
371 -2.60000000000000e+01 1.00000000000000e-03 5.00000000000000e+01
372 -2.40000000000000e+01 1.00000000000000e-03 5.00000000000000e+01
373 -2.20000000000000e+01 1.00000000000000e-03 5.00000000000000e+01
374 -2.00000000000000e+01 1.00000000000000e-03 5.00000000000000e+01
375 -1.80000000000000e+01 1.00000000000000e-03 5.00000000000000e+01
376 -1.60000000000000e+01 1.00000000000000e-03 5.00000000000000e+01
377 -1.40000000000000e+01 1.00000000000000e-03 5.00000000000000e+01
378 -1.20000000000000e+01 1.00000000000000e-03 5.00000000000000e+01
379 -1.00000000000000e+01 1.00000000000000e-03 5.00000000000000e+01
380 -8.00000000000000e+00 1.00000000000000e-03 5.00000000000000e+01
381 -6.00000000000000e+00 1.00000000000000e-03 5.00000000000000e+01
382 -4.00000000000000e+00 1.00000000000000e-03 5.00000000000000e+01
383 -2.00000000000000e+00 1.00000000000000e-03 5.00000000000000e+01
384 0.00000000000000e+00 1.00000000000000e-03 5.00000000000000e+01
385 2.00000000000000e+00 1.00000000000000e-03 5.00000000000000e+01
386 4.00000000000000e+00 1.00000000000000e-03 5.00000000000000e+01
387 6.00000000000000e+00 1.00000000000000e-03 5.00000000000000e+01
388 8.00000000000000e+00 1.00000000000000e-03 5.00000000000000e+01
